2015-12-08 22:30:01,053 /share/photo_dump/Camera/IMG_20150319_185404.jpg, /share/photo_archive/2015/03/IMG_20150319_185404.jpg, moved to, 2015-03-19 18:54:04, img
2015-12-08 22:30:06,101 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_083128.jpg, /share/photo_archive/2015/08/IMG_20150811_083128.jpg, moved to, 2015-08-11 08:31:28, img
2015-12-08 22:30:06,103 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005316_13CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005316_13CS.jpg, moved to, 2014-01-03 12:53:18, None
2015-12-08 22:30:06,108 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_160344.jpg, /share/photo_archive/2015/08/IMG_20150807_160344.jpg, moved to, 2015-08-07 16:03:44, img
2015-12-08 22:30:06,111 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_133842.jpg, /share/photo_archive/2015/08/IMG_20150811_133842.jpg, moved to, 2015-08-11 13:38:42, img
2015-12-08 22:30:06,115 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_182534.jpg, /share/photo_archive/2015/08/IMG_20150813_182534.jpg, moved to, 2015-08-13 18:25:34, img
2015-12-08 22:30:06,118 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150809_171043.jpg, /share/photo_archive/2015/08/IMG_20150809_171043.jpg, moved to, 2015-08-09 17:10:43, img
2015-12-08 22:30:06,122 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_134939.jpg, /share/photo_archive/2015/08/IMG_20150813_134939.jpg, moved to, 2015-08-13 13:49:39, img
2015-12-08 22:30:06,126 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_012144.jpg, /share/photo_archive/2014/01/IMG_20140104_012144.jpg, moved to, 2014-01-04 01:21:44, img
2015-12-08 22:30:06,129 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_182740.jpg, /share/photo_archive/2015/08/IMG_20150811_182740.jpg, moved to, 2015-08-11 18:27:40, img
2015-12-08 22:30:06,133 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_141333.jpg, /share/photo_archive/2015/08/IMG_20150806_141333.jpg, moved to, 2015-08-06 14:13:33, img
2015-12-08 22:30:06,138 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150809_203911.jpg, /share/photo_archive/2015/08/IMG_20150809_203911.jpg, moved to, 2015-08-09 20:39:11, img
2015-12-08 22:30:06,142 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_170103.jpg, /share/photo_archive/2015/08/IMG_20150813_170103.jpg, moved to, 2015-08-13 17:01:03, img
2015-12-08 22:30:06,146 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_161655.jpg, /share/photo_archive/2015/08/IMG_20150807_161655.jpg, moved to, 2015-08-07 16:16:55, img
2015-12-08 22:30:06,149 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_144343.jpg, /share/photo_archive/2015/08/IMG_20150811_144343.jpg, moved to, 2015-08-11 14:43:43, img
2015-12-08 22:30:06,153 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_075151.jpg, /share/photo_archive/2015/08/IMG_20150807_075151.jpg, moved to, 2015-08-07 07:51:51, img
2015-12-08 22:30:06,157 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_191855.jpg, /share/photo_archive/2015/08/IMG_20150813_191855.jpg, moved to, 2015-08-13 19:18:55, img
2015-12-08 22:30:06,160 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_121450.jpg, /share/photo_archive/2015/08/IMG_20150808_121450.jpg, moved to, 2015-08-08 12:14:50, img
2015-12-08 22:30:06,164 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_163842.jpg, /share/photo_archive/2015/08/IMG_20150807_163842.jpg, moved to, 2015-08-07 16:38:42, img
2015-12-08 22:30:06,167 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_131455_28CS.jpg, /share/photo_archive/2015/08/IMG_20150806_131455_28CS.jpg, moved to, 2015-08-06 14:15:00, None
2015-12-08 22:30:06,171 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_134245.jpg, /share/photo_archive/2015/08/IMG_20150811_134245.jpg, moved to, 2015-08-11 13:42:45, img
2015-12-08 22:30:06,174 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005025.jpg, /share/photo_archive/2014/01/IMG_20140104_005025.jpg, moved to, 2014-01-04 00:50:25, img
2015-12-08 22:30:06,179 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_074829.jpg, /share/photo_archive/2015/08/IMG_20150807_074829.jpg, moved to, 2015-08-07 07:48:29, img
2015-12-08 22:30:06,182 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_150511.jpg, /share/photo_archive/2015/08/IMG_20150808_150511.jpg, moved to, 2015-08-08 15:05:11, img
2015-12-08 22:30:06,186 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_192908.jpg, /share/photo_archive/2015/08/IMG_20150807_192908.jpg, moved to, 2015-08-07 19:29:08, img
2015-12-08 22:30:06,189 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_120109_1.jpg, /share/photo_archive/2015/08/IMG_20150806_120109_1.jpg, moved to, 2015-08-06 13:01:12, None
2015-12-08 22:30:06,193 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_151614.jpg, /share/photo_archive/2015/08/IMG_20150808_151614.jpg, moved to, 2015-08-08 15:16:14, img
2015-12-08 22:30:06,197 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_145534.jpg, /share/photo_archive/2015/08/IMG_20150811_145534.jpg, moved to, 2015-08-11 14:55:34, img
2015-12-08 22:30:06,200 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_074828.jpg, /share/photo_archive/2015/08/IMG_20150808_074828.jpg, moved to, 2015-08-08 07:48:28, img
2015-12-08 22:30:06,204 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_140639.jpg, /share/photo_archive/2015/08/IMG_20150813_140639.jpg, moved to, 2015-08-13 14:06:39, img
2015-12-08 22:30:06,209 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_141245.jpg, /share/photo_archive/2015/08/IMG_20150813_141245.jpg, moved to, 2015-08-13 14:12:45, img
2015-12-08 22:30:06,212 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_080834.jpg, /share/photo_archive/2015/08/IMG_20150807_080834.jpg, moved to, 2015-08-07 08:08:34, img
2015-12-08 22:30:06,215 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_130119.jpg, /share/photo_archive/2015/08/IMG_20150811_130119.jpg, moved to, 2015-08-11 13:01:19, img
2015-12-08 22:30:06,219 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_182951.jpg, /share/photo_archive/2015/08/IMG_20150813_182951.jpg, moved to, 2015-08-13 18:29:51, img
2015-12-08 22:30:06,223 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_115956.jpg, /share/photo_archive/2015/08/IMG_20150806_115956.jpg, moved to, 2015-08-06 11:59:56, img
2015-12-08 22:30:06,227 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_144018.jpg, /share/photo_archive/2015/08/IMG_20150808_144018.jpg, moved to, 2015-08-08 14:40:18, img
2015-12-08 22:30:06,230 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_130751.jpg, /share/photo_archive/2015/08/IMG_20150813_130751.jpg, moved to, 2015-08-13 13:07:51, img
2015-12-08 22:30:06,234 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_074245.jpg, /share/photo_archive/2015/08/IMG_20150807_074245.jpg, moved to, 2015-08-07 07:42:45, img
2015-12-08 22:30:06,238 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150815_095113.jpg, /share/photo_archive/2015/08/IMG_20150815_095113.jpg, moved to, 2015-08-15 09:51:13, img
2015-12-08 22:30:06,241 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_074127.jpg, /share/photo_archive/2015/08/IMG_20150807_074127.jpg, moved to, 2015-08-07 07:41:27, img
2015-12-08 22:30:06,245 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_104729.jpg, /share/photo_archive/2015/08/IMG_20150811_104729.jpg, moved to, 2015-08-11 10:47:29, img
2015-12-08 22:30:06,249 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_165559.jpg, /share/photo_archive/2015/08/IMG_20150811_165559.jpg, moved to, 2015-08-11 16:55:59, img
2015-12-08 22:30:06,252 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_145238.jpg, /share/photo_archive/2015/08/IMG_20150808_145238.jpg, moved to, 2015-08-08 14:52:38, img
2015-12-08 22:30:06,257 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150810_200604.jpg, /share/photo_archive/2015/08/IMG_20150810_200604.jpg, moved to, 2015-08-10 20:06:04, img
2015-12-08 22:30:06,260 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150803_195729.jpg, /share/photo_archive/2015/08/IMG_20150803_195729.jpg, moved to, 2015-08-03 19:57:29, img
2015-12-08 22:30:06,264 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_200412.jpg, /share/photo_archive/2015/08/IMG_20150811_200412.jpg, moved to, 2015-08-11 20:04:12, img
2015-12-08 22:30:06,267 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_145922.jpg, /share/photo_archive/2015/08/IMG_20150808_145922.jpg, moved to, 2015-08-08 14:59:22, img
2015-12-08 22:30:06,271 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_160431.jpg, /share/photo_archive/2015/08/IMG_20150807_160431.jpg, moved to, 2015-08-07 16:04:31, img
2015-12-08 22:30:06,275 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_080821.jpg, /share/photo_archive/2015/08/IMG_20150807_080821.jpg, moved to, 2015-08-07 08:08:21, img
2015-12-08 22:30:06,278 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_141441.jpg, /share/photo_archive/2015/08/IMG_20150811_141441.jpg, moved to, 2015-08-11 14:14:41, img
2015-12-08 22:30:06,281 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_131452_7CS.jpg, /share/photo_archive/2015/08/IMG_20150806_131452_7CS.jpg, moved to, 2015-08-06 14:14:54, None
2015-12-08 22:30:06,285 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150809_203842.jpg, /share/photo_archive/2015/08/IMG_20150809_203842.jpg, moved to, 2015-08-09 20:38:42, img
2015-12-08 22:30:06,289 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_172210.jpg, /share/photo_archive/2015/08/IMG_20150813_172210.jpg, moved to, 2015-08-13 17:22:10, img
2015-12-08 22:30:06,292 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005318_29CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005318_29CS.jpg, moved to, 2014-01-03 12:53:22, None
2015-12-08 22:30:06,296 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_144814.jpg, /share/photo_archive/2015/08/IMG_20150808_144814.jpg, moved to, 2015-08-08 14:48:14, img
2015-12-08 22:30:06,300 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_115936.jpg, /share/photo_archive/2015/08/IMG_20150806_115936.jpg, moved to, 2015-08-06 11:59:36, img
2015-12-08 22:30:06,303 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_145528.jpg, /share/photo_archive/2015/08/IMG_20150811_145528.jpg, moved to, 2015-08-11 14:55:28, img
2015-12-08 22:30:06,307 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005316_12CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005316_12CS.jpg, moved to, 2014-01-03 12:53:18, None
2015-12-08 22:30:06,311 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_142551.jpg, /share/photo_archive/2015/08/IMG_20150808_142551.jpg, moved to, 2015-08-08 14:25:51, img
2015-12-08 22:30:06,314 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_172755.jpg, /share/photo_archive/2015/08/IMG_20150811_172755.jpg, moved to, 2015-08-11 17:27:55, img
2015-12-08 22:30:06,319 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_121120.jpg, /share/photo_archive/2015/08/IMG_20150808_121120.jpg, moved to, 2015-08-08 12:11:20, img
2015-12-08 22:30:06,322 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_141748.jpg, /share/photo_archive/2015/08/IMG_20150813_141748.jpg, moved to, 2015-08-13 14:17:48, img
2015-12-08 22:30:06,326 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005316_15CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005316_15CS.jpg, moved to, 2014-01-03 12:53:18, None
2015-12-08 22:30:06,329 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_144345.jpg, /share/photo_archive/2015/08/IMG_20150811_144345.jpg, moved to, 2015-08-11 14:43:45, img
2015-12-08 22:30:06,333 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_135359.jpg, /share/photo_archive/2015/08/IMG_20150813_135359.jpg, moved to, 2015-08-13 13:53:59, img
2015-12-08 22:30:06,337 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_134758.jpg, /share/photo_archive/2015/08/IMG_20150813_134758.jpg, moved to, 2015-08-13 13:47:58, img
2015-12-08 22:30:06,341 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_070258.jpg, /share/photo_archive/2015/08/IMG_20150808_070258.jpg, moved to, 2015-08-08 07:02:58, img
2015-12-08 22:30:06,344 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_172041.jpg, /share/photo_archive/2015/08/IMG_20150813_172041.jpg, moved to, 2015-08-13 17:20:41, img
2015-12-08 22:30:06,348 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_145930.jpg, /share/photo_archive/2015/08/IMG_20150808_145930.jpg, moved to, 2015-08-08 14:59:30, img
2015-12-08 22:30:06,351 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005314_1CS.jpg, /share/photo_archive/2014/01/IMG_20140104_005314_1CS.jpg, moved to, 2014-01-03 12:53:14, None
2015-12-08 22:30:06,355 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150810_203123.jpg, /share/photo_archive/2015/08/IMG_20150810_203123.jpg, moved to, 2015-08-10 20:31:23, img
2015-12-08 22:30:06,359 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_143302.jpg, /share/photo_archive/2015/08/IMG_20150808_143302.jpg, moved to, 2015-08-08 14:33:02, img
2015-12-08 22:30:06,362 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_160532.jpg, /share/photo_archive/2015/08/IMG_20150808_160532.jpg, moved to, 2015-08-08 16:05:32, img
2015-12-08 22:30:06,366 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_150846.jpg, /share/photo_archive/2015/08/IMG_20150811_150846.jpg, moved to, 2015-08-11 15:08:46, img
2015-12-08 22:30:06,370 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_130908.jpg, /share/photo_archive/2015/08/IMG_20150811_130908.jpg, moved to, 2015-08-11 13:09:08, img
2015-12-08 22:30:06,374 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_102607.jpg, /share/photo_archive/2015/08/IMG_20150811_102607.jpg, moved to, 2015-08-11 10:26:07, img
2015-12-08 22:30:06,377 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_191222.jpg, /share/photo_archive/2015/08/IMG_20150811_191222.jpg, moved to, 2015-08-11 19:12:22, img
2015-12-08 22:30:06,381 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150810_160419.jpg, /share/photo_archive/2015/08/IMG_20150810_160419.jpg, moved to, 2015-08-10 16:04:19, img
2015-12-08 22:30:06,384 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_142838.jpg, /share/photo_archive/2015/08/IMG_20150813_142838.jpg, moved to, 2015-08-13 14:28:38, img
2015-12-08 22:30:06,388 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_131453_15CS.jpg, /share/photo_archive/2015/08/IMG_20150806_131453_15CS.jpg, moved to, 2015-08-06 14:14:58, None
2015-12-08 22:30:06,391 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_015413.jpg, /share/photo_archive/2014/01/IMG_20140104_015413.jpg, moved to, 2014-01-04 01:54:13, img
2015-12-08 22:30:06,395 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_141754.jpg, /share/photo_archive/2015/08/IMG_20150813_141754.jpg, moved to, 2015-08-13 14:17:54, img
2015-12-08 22:30:06,399 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_081856.jpg, /share/photo_archive/2015/08/IMG_20150807_081856.jpg, moved to, 2015-08-07 08:18:56, img
2015-12-08 22:30:06,402 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_135540.jpg, /share/photo_archive/2015/08/IMG_20150813_135540.jpg, moved to, 2015-08-13 13:55:40, img
2015-12-08 22:30:06,406 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_082252.jpg, /share/photo_archive/2015/08/IMG_20150807_082252.jpg, moved to, 2015-08-07 08:22:52, img
2015-12-08 22:30:06,410 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_142654.jpg, /share/photo_archive/2015/08/IMG_20150808_142654.jpg, moved to, 2015-08-08 14:26:54, img
2015-12-08 22:30:06,414 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150803_195706.jpg, /share/photo_archive/2015/08/IMG_20150803_195706.jpg, moved to, 2015-08-03 19:57:06, img
2015-12-08 22:30:06,417 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_131452_8CS.jpg, /share/photo_archive/2015/08/IMG_20150806_131452_8CS.jpg, moved to, 2015-08-06 14:14:54, None
2015-12-08 22:30:06,421 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_191209.jpg, /share/photo_archive/2015/08/IMG_20150811_191209.jpg, moved to, 2015-08-11 19:12:09, img
2015-12-08 22:30:06,424 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_110046.jpg, /share/photo_archive/2015/08/IMG_20150807_110046.jpg, moved to, 2015-08-07 11:00:46, img
2015-12-08 22:30:06,428 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_194144.jpg, /share/photo_archive/2015/08/IMG_20150807_194144.jpg, moved to, 2015-08-07 19:41:44, img
2015-12-08 22:30:06,432 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_135814.jpg, /share/photo_archive/2015/08/IMG_20150808_135814.jpg, moved to, 2015-08-08 13:58:14, img
2015-12-08 22:30:06,436 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_175214.jpg, /share/photo_archive/2015/08/IMG_20150811_175214.jpg, moved to, 2015-08-11 17:52:14, img
2015-12-08 22:30:06,440 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150810_162138.jpg, /share/photo_archive/2015/08/IMG_20150810_162138.jpg, moved to, 2015-08-10 16:21:38, img
2015-12-08 22:30:06,443 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_120038.jpg, /share/photo_archive/2015/08/IMG_20150806_120038.jpg, moved to, 2015-08-06 12:00:38, img
2015-12-08 22:30:06,447 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_083852.jpg, /share/photo_archive/2015/08/IMG_20150807_083852.jpg, moved to, 2015-08-07 08:38:52, img
2015-12-08 22:30:06,457 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_131418_2CS.jpg, /share/photo_archive/2015/08/IMG_20150806_131418_2CS.jpg, moved to, 2015-08-06 14:14:18, None
2015-12-08 22:30:06,461 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_195227.jpg, /share/photo_archive/2015/08/IMG_20150811_195227.jpg, moved to, 2015-08-11 19:52:27, img
2015-12-08 22:30:06,465 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_142521.jpg, /share/photo_archive/2015/08/IMG_20150808_142521.jpg, moved to, 2015-08-08 14:25:21, img
2015-12-08 22:30:06,469 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150806_145248.jpg, /share/photo_archive/2015/08/IMG_20150806_145248.jpg, moved to, 2015-08-06 14:52:48, img
2015-12-08 22:30:06,472 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_141423.jpg, /share/photo_archive/2015/08/IMG_20150811_141423.jpg, moved to, 2015-08-11 14:14:23, img
2015-12-08 22:30:06,476 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150811_173547.jpg, /share/photo_archive/2015/08/IMG_20150811_173547.jpg, moved to, 2015-08-11 17:35:47, img
2015-12-08 22:30:06,479 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150813_171611.jpg, /share/photo_archive/2015/08/IMG_20150813_171611.jpg, moved to, 2015-08-13 17:16:11, img
2015-12-08 22:30:06,483 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_121653.jpg, /share/photo_archive/2015/08/IMG_20150808_121653.jpg, moved to, 2015-08-08 12:16:53, img
2015-12-08 22:30:06,487 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150808_142945.jpg, /share/photo_archive/2015/08/IMG_20150808_142945.jpg, moved to, 2015-08-08 14:29:45, img
2015-12-08 22:30:06,491 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_005050.jpg, /share/photo_archive/2014/01/IMG_20140104_005050.jpg, moved to, 2014-01-04 00:50:50, img
2015-12-08 22:30:06,494 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_124547.jpg, /share/photo_archive/2015/08/IMG_20150807_124547.jpg, moved to, 2015-08-07 12:45:47, img
2015-12-08 22:30:06,498 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20150807_182856.jpg, /share/photo_archive/2015/08/IMG_20150807_182856.jpg, moved to, 2015-08-07 18:28:56, img
2015-12-08 22:30:06,502 /share/photo_dump/photos_thl5000_20151112/Camera/IMG_20140104_012943.jpg, /share/photo_archive/2014/01/IMG_20140104_012943.jpg, moved to, 2014-01-04 01:29:43, img
